GPU,Memory (GB),Memory_bus(BIT),Memory_Clock(MHz),Year_Released,GPU_Bandwidth,GPU_HPI
ATI Radeon X850 PRO AGP,0.0,256.0,500.0,2005,128000.0,0.0
ATI Radeon X850 XT AGP,0.0,256.0,540.0,2005,138240.0,0.0
ATI Radeon X850 XT Platinum AGP,0.0,256.0,590.0,2005,151040.0,0.0
ATI Radeon Xpress 1100 Mobile IGP,2.0,128.0,1000.0,2005,128000.0,256000.0
ATI Radeon Xpress 1100 Mobile IGP,2.0,128.0,1000.0,2005,128000.0,256000.0
ATI Radeon Xpress 200M IGP,2.0,128.0,1000.0,2005,128000.0,256000.0
XGI Volari 8300,0.0,64.0,300.0,2005,19200.0,0.0
ATI Xbox 360 GPU 90nm,1.0,128.0,700.0,2005,89600.0,89600.0
ATI All-In-Wonder 9200,0.0,128.0,200.0,2004,25600.0,0.0
ATI All-In-Wonder 9200 SE,0.0,64.0,164.0,2004,10496.0,0.0
ATI All-In-Wonder 9600 XT,0.0,128.0,324.0,2004,41472.0,0.0
ATI All-In-Wonder X800 GT,0.0,128.0,492.0,2004,62976.0,0.0
ATI All-In-Wonder X800 XT,0.0,256.0,500.0,2004,128000.0,0.0
ATI FireGL V3100,0.0,64.0,196.0,2004,12544.0,0.0
ATI FireGL V3200,0.0,128.0,350.0,2004,44800.0,0.0
ATI FireGL V5000,0.0,128.0,430.0,2004,55040.0,0.0
ATI FireGL V5100,0.0,256.0,350.0,2004,89600.0,0.0
ATI FireGL V7100,0.0,256.0,475.0,2004,121600.0,0.0
ATI FireGL X3-256,0.0,256.0,454.0,2004,116224.0,0.0
NVIDIA GeForce 6100,2.0,128.0,1000.0,2004,128000.0,256000.0
NVIDIA GeForce 6100 + nForce 400,2.0,128.0,1000.0,2004,128000.0,256000.0
NVIDIA GeForce 6100 + nForce 405,2.0,128.0,1000.0,2004,128000.0,256000.0
NVIDIA GeForce 6100 + nForce 420,2.0,128.0,1000.0,2004,128000.0,256000.0
NVIDIA GeForce 6100 + nForce 430,2.0,128.0,1000.0,2004,128000.0,256000.0
NVIDIA GeForce 6150,2.0,128.0,1000.0,2004,128000.0,256000.0
NVIDIA GeForce 6150 LE,2.0,128.0,1000.0,2004,128000.0,256000.0
NVIDIA GeForce 6150 SE + nForce 430,2.0,128.0,1000.0,2004,128000.0,256000.0
NVIDIA GeForce 6200,0.0,128.0,275.0,2004,35200.0,0.0
NVIDIA GeForce 6200 LE AGP 512 MB,1.0,128.0,275.0,2004,35200.0,35200.0
NVIDIA GeForce 6200 LE PCI,0.0,64.0,266.0,2004,17024.0,0.0
NVIDIA GeForce 6200 SE TurboCache,0.0,32.0,250.0,2004,8000.0,0.0
NVIDIA GeForce 6200 TurboCache,0.0,64.0,250.0,2004,16000.0,0.0
NVIDIA GeForce 6600,0.0,128.0,250.0,2004,32000.0,0.0
NVIDIA GeForce 6600 AGP,0.0,128.0,250.0,2004,32000.0,0.0
NVIDIA GeForce 6600 GT,0.0,128.0,500.0,2004,64000.0,0.0
NVIDIA GeForce 6600 GT AGP,0.0,128.0,475.0,2004,60800.0,0.0
NVIDIA GeForce 6600 GT Dual,0.0,128.0,560.0,2004,71680.0,0.0
NVIDIA GeForce 6610 XL,0.0,128.0,400.0,2004,51200.0,0.0
NVIDIA GeForce 6700 XL,0.0,128.0,550.0,2004,70400.0,0.0
NVIDIA GeForce 6800,0.0,256.0,300.0,2004,76800.0,0.0
NVIDIA GeForce 6800,0.0,256.0,350.0,2004,89600.0,0.0
NVIDIA GeForce 6800,0.0,256.0,350.0,2004,89600.0,0.0
NVIDIA GeForce 6800 GT,0.0,256.0,500.0,2004,128000.0,0.0
NVIDIA GeForce 6800 GT,0.0,256.0,500.0,2004,128000.0,0.0
NVIDIA GeForce 6800 GT,0.0,256.0,250.0,2004,64000.0,0.0
NVIDIA GeForce 6800 GT DDL,0.0,256.0,500.0,2004,128000.0,0.0
NVIDIA GeForce 6800 GT Dual,0.0,256.0,500.0,2004,128000.0,0.0
NVIDIA GeForce 6800 GTO,0.0,256.0,500.0,2004,128000.0,0.0
NVIDIA GeForce 6800 LE,0.0,256.0,350.0,2004,89600.0,0.0
NVIDIA GeForce 6800 Ultra,0.0,256.0,550.0,2004,140800.0,0.0
NVIDIA GeForce 6800 Ultra,0.0,256.0,550.0,2004,140800.0,0.0
NVIDIA GeForce 6800 Ultra DDL,0.0,256.0,550.0,2004,140800.0,0.0
NVIDIA GeForce FX 5500,0.0,128.0,166.0,2004,21248.0,0.0
NVIDIA GeForce FX 5500 PCI,0.0,128.0,200.0,2004,25600.0,0.0
NVIDIA GeForce FX 5700 EP,0.0,64.0,200.0,2004,12800.0,0.0
NVIDIA GeForce FX 5700 LE,0.0,64.0,200.0,2004,12800.0,0.0
NVIDIA GeForce FX 5700 VE,0.0,128.0,200.0,2004,25600.0,0.0
NVIDIA GeForce Go 6800,0.0,256.0,550.0,2004,140800.0,0.0
NVIDIA GeForce PCX 4300,0.0,64.0,166.0,2004,10624.0,0.0
NVIDIA GeForce PCX 5300,0.0,128.0,200.0,2004,25600.0,0.0
NVIDIA GeForce PCX 5750,0.0,128.0,275.0,2004,35200.0,0.0
NVIDIA GeForce PCX 5950,0.0,256.0,425.0,2004,108800.0,0.0
Intel GMA 900,2.0,128.0,1000.0,2004,128000.0,256000.0
Matrox M9125 PCIe x16,1.0,64.0,300.0,2004,19200.0,19200.0
ATI Mobility FireGL T2e,0.0,128.0,225.0,2004,28800.0,0.0
ATI Mobility FireGL V3100,0.0,128.0,200.0,2004,25600.0,0.0
ATI Mobility FireGL V3200,0.0,128.0,250.0,2004,32000.0,0.0
ATI Mobility Radeon 7000,0.0,32.0,139.0,2004,4448.0,0.0
ATI Mobility Radeon 9500,0.0,64.0,190.0,2004,12160.0,0.0
ATI Mobility Radeon 9550,0.0,64.0,243.0,2004,15552.0,0.0
ATI Mobility Radeon 9600,0.0,64.0,200.0,2004,12800.0,0.0
ATI Mobility Radeon 9600 PRO,0.0,128.0,200.0,2004,25600.0,0.0
ATI Mobility Radeon 9600 PRO Turbo,0.0,128.0,243.0,2004,31104.0,0.0
ATI Mobility Radeon 9700,0.0,128.0,275.0,2004,35200.0,0.0
ATI Mobility Radeon 9700 SE,0.0,64.0,200.0,2004,12800.0,0.0
ATI Mobility Radeon 9800,0.0,256.0,300.0,2004,76800.0,0.0
ATI Mobility Radeon X600,0.0,128.0,250.0,2004,32000.0,0.0
ATI Mobility Radeon X600 SE,0.0,128.0,250.0,2004,32000.0,0.0
ATI Mobility Radeon X800,0.0,256.0,400.0,2004,102400.0,0.0
Matrox Parhelia 128 MB,0.0,256.0,300.0,2004,76800.0,0.0
Matrox Parhelia 256 MB,0.0,256.0,325.0,2004,83200.0,0.0
Sony Playstation Portable GPU 90nm,0.0,512.0,83.0,2004,42496.0,0.0
Matrox QID,0.0,128.0,300.0,2004,38400.0,0.0
Matrox QID LP PCI,0.0,64.0,300.0,2004,19200.0,0.0
Matrox QID LP PCIe,0.0,128.0,300.0,2004,38400.0,0.0
Matrox QID PRO,0.0,64.0,300.0,2004,19200.0,0.0
NVIDIA Quadro FX 1100,0.0,128.0,325.0,2004,41600.0,0.0
NVIDIA Quadro FX 1300,0.0,256.0,275.0,2004,70400.0,0.0
NVIDIA Quadro FX 1400,0.0,256.0,300.0,2004,76800.0,0.0
NVIDIA Quadro FX 330,0.0,64.0,200.0,2004,12800.0,0.0
NVIDIA Quadro FX 3400,0.0,256.0,450.0,2004,115200.0,0.0
NVIDIA Quadro FX 4000,0.0,256.0,500.0,2004,128000.0,0.0
NVIDIA Quadro FX 4000 SDI,0.0,256.0,500.0,2004,128000.0,0.0
NVIDIA Quadro FX 540,0.0,128.0,250.0,2004,32000.0,0.0
NVIDIA Quadro FX 600 PCI,0.0,128.0,240.0,2004,30720.0,0.0
NVIDIA Quadro FX 700,0.0,128.0,275.0,2004,35200.0,0.0
NVIDIA Quadro FX Go1000,0.0,128.0,285.0,2004,36480.0,0.0
NVIDIA Quadro FX Go540,0.0,128.0,225.0,2004,28800.0,0.0
NVIDIA Quadro NVS 280 AGP,0.0,128.0,250.0,2004,32000.0,0.0
NVIDIA Quadro NVS 280 PCIe,0.0,128.0,250.0,2004,32000.0,0.0
NVIDIA Quadro4 400 NVS PCI,0.0,128.0,166.0,2004,21248.0,0.0
ATI Radeon 7000 Mac Edition,0.0,64.0,183.0,2004,11712.0,0.0
ATI Radeon 7000 Mac Edition PCI,0.0,64.0,183.0,2004,11712.0,0.0
ATI Radeon 9000 PRO Mac Edition,0.0,128.0,275.0,2004,35200.0,0.0
ATI Radeon 9250,0.0,64.0,200.0,2004,12800.0,0.0
ATI Radeon 9250 PCI,0.0,64.0,200.0,2004,12800.0,0.0
ATI Radeon 9800 PRO Mac Edition,0.0,256.0,338.0,2004,86528.0,0.0
ATI Radeon 9800 XT Mac Edition,0.0,256.0,365.0,2004,93440.0,0.0
ATI Radeon X300,0.0,128.0,200.0,2004,25600.0,0.0
ATI Radeon X300 LE,0.0,128.0,200.0,2004,25600.0,0.0
ATI Radeon X300 SE,0.0,64.0,200.0,2004,12800.0,0.0
ATI Radeon X600,0.0,128.0,250.0,2004,32000.0,0.0
ATI Radeon X600 PRO,0.0,128.0,300.0,2004,38400.0,0.0
ATI Radeon X600 PRO,0.0,128.0,300.0,2004,38400.0,0.0
ATI Radeon X600 SE,0.0,64.0,250.0,2004,16000.0,0.0
ATI Radeon X600 XT,0.0,128.0,370.0,2004,47360.0,0.0
ATI Radeon X700,0.0,128.0,250.0,2004,32000.0,0.0
ATI Radeon X700 AGP,0.0,128.0,250.0,2004,32000.0,0.0
ATI Radeon X700 LE,0.0,128.0,350.0,2004,44800.0,0.0
ATI Radeon X700 PRO,0.0,128.0,430.0,2004,55040.0,0.0
ATI Radeon X700 PRO AGP,0.0,128.0,472.0,2004,60416.0,0.0
ATI Radeon X700 XT,0.0,128.0,525.0,2004,67200.0,0.0
ATI Radeon X800,0.0,256.0,350.0,2004,89600.0,0.0
ATI Radeon X800 PRO,0.0,256.0,450.0,2004,115200.0,0.0
ATI Radeon X800 PRO AGP,0.0,256.0,450.0,2004,115200.0,0.0
ATI Radeon X800 SE,0.0,256.0,350.0,2004,89600.0,0.0
ATI Radeon X800 SE AGP,0.0,256.0,400.0,2004,102400.0,0.0
ATI Radeon X800 VE AGP,0.0,256.0,398.0,2004,101888.0,0.0
ATI Radeon X800 XL,0.0,256.0,490.0,2004,125440.0,0.0
ATI Radeon X800 XL AGP,0.0,256.0,500.0,2004,128000.0,0.0
ATI Radeon X800 XT,0.0,256.0,500.0,2004,128000.0,0.0
ATI Radeon X800 XT AGP,0.0,256.0,500.0,2004,128000.0,0.0
ATI Radeon X800 XT Mac Edition,0.0,256.0,500.0,2004,128000.0,0.0
ATI Radeon X800 XT Platinum,0.0,256.0,560.0,2004,143360.0,0.0
ATI Radeon X800 XT Platinum AGP,0.0,256.0,560.0,2004,143360.0,0.0
ATI Radeon X850 PRO,0.0,256.0,520.0,2004,133120.0,0.0
ATI Radeon X850 XT,0.0,256.0,540.0,2004,138240.0,0.0
ATI Radeon X850 XT Platinum,0.0,256.0,590.0,2004,151040.0,0.0
ATI Radeon Xpress 200 IGP,2.0,128.0,1000.0,2004,128000.0,256000.0
ATI Radeon Xpress 200 IGP,2.0,128.0,1000.0,2004,128000.0,256000.0
ATI All-In-Wonder 9000 PRO,0.0,128.0,270.0,2003,34560.0,0.0
ATI All-In-Wonder 9600,0.0,128.0,196.0,2003,25088.0,0.0
ATI All-In-Wonder 9600 PRO,0.0,128.0,324.0,2003,41472.0,0.0
ATI All-In-Wonder 9700 PRO,0.0,256.0,310.0,2003,79360.0,0.0
ATI All-In-Wonder 9800 PRO,0.0,256.0,338.0,2003,86528.0,0.0
ATI All-In-Wonder 9800 SE,0.0,128.0,297.0,2003,38016.0,0.0
Intel Extreme Graphics 2,2.0,128.0,1000.0,2003,128000.0,256000.0
Intel Extreme Graphics 2,2.0,128.0,1000.0,2003,128000.0,256000.0
ATI FireGL 9600 T2-128,0.0,128.0,297.0,2003,38016.0,0.0
ATI FireGL 9600 T2-64S,0.0,128.0,203.0,2003,25984.0,0.0
ATI FireGL 9800 X2-256,0.0,256.0,350.0,2003,89600.0,0.0
ATI FireGL 9800 X2-256T,0.0,256.0,344.0,2003,88064.0,0.0
NVIDIA GeForce 6200 AGP,0.0,64.0,66.0,2003,4224.0,0.0
NVIDIA GeForce FX 5100,0.0,64.0,166.0,2003,10624.0,0.0
NVIDIA GeForce FX 5200,0.0,128.0,200.0,2003,25600.0,0.0
NVIDIA GeForce FX 5200,0.0,128.0,200.0,2003,25600.0,0.0
NVIDIA GeForce FX 5200 LE,0.0,64.0,166.0,2003,10624.0,0.0
NVIDIA GeForce FX 5200 PCI,0.0,128.0,200.0,2003,25600.0,0.0
NVIDIA GeForce FX 5200 Rev. 2,0.0,64.0,200.0,2003,12800.0,0.0
NVIDIA GeForce FX 5200 Ultra,0.0,128.0,325.0,2003,41600.0,0.0
NVIDIA GeForce FX 5200 Ultra Mac Edition,0.0,128.0,325.0,2003,41600.0,0.0
NVIDIA GeForce FX 5600,0.0,128.0,250.0,2003,32000.0,0.0
NVIDIA GeForce FX 5600 Ultra,0.0,128.0,400.0,2003,51200.0,0.0
NVIDIA GeForce FX 5600 XT,0.0,128.0,200.0,2003,25600.0,0.0
NVIDIA GeForce FX 5600 XT PCI,0.0,128.0,200.0,2003,25600.0,0.0
NVIDIA GeForce FX 5700,0.0,256.0,250.0,2003,64000.0,0.0
NVIDIA GeForce FX 5700 Ultra,0.0,128.0,453.0,2003,57984.0,0.0
NVIDIA GeForce FX 5800,0.0,128.0,400.0,2003,51200.0,0.0
NVIDIA GeForce FX 5800 Ultra,0.0,128.0,500.0,2003,64000.0,0.0
NVIDIA GeForce FX 5900,0.0,256.0,425.0,2003,108800.0,0.0
NVIDIA GeForce FX 5900 Ultra,0.0,256.0,425.0,2003,108800.0,0.0
NVIDIA GeForce FX 5900 XT,0.0,256.0,350.0,2003,89600.0,0.0
NVIDIA GeForce FX 5900 ZT,0.0,256.0,350.0,2003,89600.0,0.0
NVIDIA GeForce FX 5950 Ultra,0.0,256.0,475.0,2003,121600.0,0.0
NVIDIA GeForce FX Go5100,0.0,64.0,200.0,2003,12800.0,0.0
NVIDIA GeForce FX Go5200,0.0,128.0,200.0,2003,25600.0,0.0
NVIDIA GeForce FX Go5200,0.0,128.0,200.0,2003,25600.0,0.0
NVIDIA GeForce FX Go5200 32M,0.0,64.0,200.0,2003,12800.0,0.0
NVIDIA GeForce FX Go5200 64M,0.0,128.0,250.0,2003,32000.0,0.0
NVIDIA GeForce FX Go5200 NPB 32M,0.0,64.0,200.0,2003,12800.0,0.0
NVIDIA GeForce FX Go5200 NPB 64M,0.0,128.0,250.0,2003,32000.0,0.0
NVIDIA GeForce FX Go5250,0.0,128.0,250.0,2003,32000.0,0.0
NVIDIA GeForce FX Go5300,0.0,128.0,250.0,2003,32000.0,0.0
NVIDIA GeForce FX Go5350,0.0,128.0,275.0,2003,35200.0,0.0
NVIDIA GeForce FX Go5600,0.0,128.0,250.0,2003,32000.0,0.0
NVIDIA GeForce FX Go5650,0.0,128.0,295.0,2003,37760.0,0.0
NVIDIA GeForce PCX 5900,0.0,256.0,275.0,2003,70400.0,0.0
NVIDIA GeForce4 MX 4000,0.0,64.0,166.0,2003,10624.0,0.0
NVIDIA GeForce4 MX 4000 PCI,0.0,64.0,166.0,2003,10624.0,0.0
NVIDIA GeForce4 MX 4000 Rev. 2,0.0,64.0,166.0,2003,10624.0,0.0
NVIDIA GeForce4 Ti 4800,0.0,128.0,325.0,2003,41600.0,0.0
NVIDIA GeForce4 Ti 4800,0.0,128.0,325.0,2003,41600.0,0.0
NVIDIA GeForce4 Ti 4800 SE,0.0,128.0,275.0,2003,35200.0,0.0
Intel i852GM Graphics,2.0,128.0,1000.0,2003,128000.0,256000.0
ATI Mobility FireGL T2,0.0,128.0,200.0,2003,25600.0,0.0
ATI Mobility Radeon,0.0,64.0,144.0,2003,9216.0,0.0
ATI Mobility Radeon,0.0,64.0,144.0,2003,9216.0,0.0
ATI Mobility Radeon 7000 IGP,2.0,128.0,1000.0,2003,128000.0,256000.0
ATI Mobility Radeon 9000 IGP,2.0,128.0,1000.0,2003,128000.0,256000.0
ATI Mobility Radeon 9000 IGP,2.0,128.0,1000.0,2003,128000.0,256000.0
ATI Mobility Radeon 9000 IGP,2.0,128.0,1000.0,2003,128000.0,256000.0
ATI Mobility Radeon 9100 IGP,2.0,128.0,1000.0,2003,128000.0,256000.0
ATI Mobility Radeon 9100 PRO IGP,2.0,128.0,1000.0,2003,128000.0,256000.0
ATI Mobility Radeon 9200,0.0,64.0,200.0,2003,12800.0,0.0
ATI Mobility Radeon 9200,0.0,256.0,230.0,2003,58880.0,0.0
Matrox Parhelia DL256,0.0,64.0,250.0,2003,16000.0,0.0
Matrox Parhelia HR256,0.0,64.0,250.0,2003,16000.0,0.0
Matrox Parhelia PCI,0.0,64.0,250.0,2003,16000.0,0.0
Matrox Parhelia Precision SDT,0.0,64.0,250.0,2003,16000.0,0.0
Matrox Parhelia Precision SGT,0.0,64.0,250.0,2003,16000.0,0.0
NVIDIA Quadro FX 1000,0.0,128.0,300.0,2003,38400.0,0.0
NVIDIA Quadro FX 2000,0.0,128.0,400.0,2003,51200.0,0.0
NVIDIA Quadro FX 3000,0.0,256.0,425.0,2003,108800.0,0.0
NVIDIA Quadro FX 3000G,0.0,256.0,425.0,2003,108800.0,0.0
NVIDIA Quadro FX 500,0.0,128.0,240.0,2003,30720.0,0.0
NVIDIA Quadro FX Go700,0.0,128.0,295.0,2003,37760.0,0.0
NVIDIA Quadro NVS 210S,2.0,128.0,1000.0,2003,128000.0,256000.0
NVIDIA Quadro NVS 280 PCI,0.0,64.0,250.0,2003,16000.0,0.0
NVIDIA Quadro4 100 NVS,0.0,128.0,166.0,2003,21248.0,0.0
NVIDIA Quadro4 100 NVS PCI,0.0,128.0,166.0,2003,21248.0,0.0
NVIDIA Quadro4 200 NVS,0.0,128.0,250.0,2003,32000.0,0.0
NVIDIA Quadro4 700 Go GL,0.0,128.0,223.0,2003,28544.0,0.0
ATI Radeon 9100,0.0,128.0,250.0,2003,32000.0,0.0
ATI Radeon 9100 PCI,0.0,128.0,250.0,2003,32000.0,0.0
ATI Radeon 9200,0.0,128.0,200.0,2003,25600.0,0.0
ATI Radeon 9200 LE,0.0,128.0,200.0,2003,25600.0,0.0
ATI Radeon 9200 PCI,0.0,128.0,200.0,2003,25600.0,0.0
ATI Radeon 9200 PRO,0.0,128.0,166.0,2003,21248.0,0.0
ATI Radeon 9200 SE,0.0,64.0,166.0,2003,10624.0,0.0
ATI Radeon 9200 SE PCI,0.0,64.0,166.0,2003,10624.0,0.0
ATI Radeon 9500,0.0,256.0,270.0,2003,69120.0,0.0
ATI Radeon 9550,0.0,128.0,200.0,2003,25600.0,0.0
ATI Radeon 9550 SE,0.0,64.0,200.0,2003,12800.0,0.0
ATI Radeon 9600,0.0,128.0,189.0,2003,24192.0,0.0
ATI Radeon 9600 PRO,0.0,128.0,300.0,2003,38400.0,0.0
ATI Radeon 9600 SE,0.0,64.0,200.0,2003,12800.0,0.0
ATI Radeon 9600 TX,0.0,128.0,270.0,2003,34560.0,0.0
ATI Radeon 9600 XT,0.0,128.0,300.0,2003,38400.0,0.0
ATI Radeon 9800,0.0,256.0,290.0,2003,74240.0,0.0
ATI Radeon 9800 PRO,0.0,256.0,340.0,2003,87040.0,0.0
ATI Radeon 9800 PRO,0.0,256.0,340.0,2003,87040.0,0.0
ATI Radeon 9800 PRO MAXX,0.0,256.0,340.0,2003,87040.0,0.0
ATI Radeon 9800 SE,0.0,128.0,290.0,2003,37120.0,0.0
ATI Radeon 9800 SE,0.0,256.0,297.0,2003,76032.0,0.0
ATI Radeon 9800 XT,0.0,256.0,365.0,2003,93440.0,0.0
ATI Radeon 9800 XXL,0.0,256.0,338.0,2003,86528.0,0.0
XGI Volari Duo V5 Ultra,0.0,256.0,375.0,2003,96000.0,0.0
XGI Volari Duo V5 Ultra,0.0,256.0,500.0,2003,128000.0,0.0
XGI Volari Duo V8 Ultra,0.0,256.0,375.0,2003,96000.0,0.0
XGI Volari Duo V8 Ultra,0.0,128.0,500.0,2003,64000.0,0.0
XGI Volari V3,0.0,128.0,200.0,2003,25600.0,0.0
XGI Volari V3 XT,0.0,128.0,207.0,2003,26496.0,0.0
XGI Volari V5,0.0,128.0,325.0,2003,41600.0,0.0
XGI Volari V5,0.0,128.0,450.0,2003,57600.0,0.0
XGI Volari V5 Ultra,0.0,128.0,375.0,2003,48000.0,0.0
XGI Volari V5 Ultra,0.0,128.0,500.0,2003,64000.0,0.0
XGI Volari V8,0.0,128.0,325.0,2003,41600.0,0.0
XGI Volari V8,0.0,128.0,450.0,2003,57600.0,0.0
XGI Volari V8 Ultra,0.0,128.0,375.0,2003,48000.0,0.0
XGI Volari V8 Ultra,0.0,128.0,500.0,2003,64000.0,0.0
ATI All-In-Wonder 9500,0.0,128.0,270.0,2002,34560.0,0.0
ATI All-In-Wonder Radeon 7500,0.0,128.0,180.0,2002,23040.0,0.0
ATI All-In-Wonder Radeon 7500 VE,0.0,128.0,250.0,2002,32000.0,0.0
Intel Extreme Graphics,2.0,128.0,1000.0,2002,128000.0,256000.0
ATI FireGL 9500 Z1-128,0.0,256.0,310.0,2002,79360.0,0.0
ATI FireGL 9700 X1-128,0.0,256.0,310.0,2002,79360.0,0.0
ATI FireGL 9700 X1-256,0.0,256.0,310.0,2002,79360.0,0.0
ATI FireGL 9700 X1-256p,0.0,256.0,276.0,2002,70656.0,0.0
NVIDIA GeForce4 410 Go,0.0,64.0,200.0,2002,12800.0,0.0
NVIDIA GeForce4 420 Go,0.0,64.0,200.0,2002,12800.0,0.0
NVIDIA GeForce4 440 Go,0.0,128.0,220.0,2002,28160.0,0.0
NVIDIA GeForce4 448 Go,0.0,128.0,200.0,2002,25600.0,0.0
NVIDIA GeForce4 460 Go,0.0,128.0,250.0,2002,32000.0,0.0
NVIDIA GeForce4 488 Go,0.0,128.0,275.0,2002,35200.0,0.0
NVIDIA GeForce4 Go 4200,0.0,64.0,200.0,2002,12800.0,0.0
NVIDIA GeForce4 MX + nForce2,2.0,128.0,1000.0,2002,128000.0,256000.0
NVIDIA GeForce4 MX 420,0.0,128.0,166.0,2002,21248.0,0.0
NVIDIA GeForce4 MX 420 PCI,0.0,64.0,166.0,2002,10624.0,0.0
NVIDIA GeForce4 MX 440,0.0,128.0,200.0,2002,25600.0,0.0
NVIDIA GeForce4 MX 440 Mac Edition,0.0,128.0,200.0,2002,25600.0,0.0
NVIDIA GeForce4 MX 440-8x,0.0,128.0,250.0,2002,32000.0,0.0
NVIDIA GeForce4 MX 440-8x,0.0,32.0,250.0,2002,8000.0,0.0
NVIDIA GeForce4 MX 440-SE,0.0,64.0,200.0,2002,12800.0,0.0
NVIDIA GeForce4 MX 440-SE,0.0,128.0,166.0,2002,21248.0,0.0
NVIDIA GeForce4 MX 440-SE,0.0,128.0,166.0,2002,21248.0,0.0
NVIDIA GeForce4 MX 460,0.0,128.0,225.0,2002,28800.0,0.0
NVIDIA GeForce4 Ti 4200,0.0,64.0,250.0,2002,16000.0,0.0
NVIDIA GeForce4 Ti 4200,0.0,128.0,250.0,2002,32000.0,0.0
NVIDIA GeForce4 Ti 4200-8X,0.0,128.0,250.0,2002,32000.0,0.0
NVIDIA GeForce4 Ti 4200-8X,0.0,128.0,250.0,2002,32000.0,0.0
NVIDIA GeForce4 Ti 4400,0.0,128.0,275.0,2002,35200.0,0.0
NVIDIA GeForce4 Ti 4600,0.0,128.0,324.0,2002,41472.0,0.0
Intel i830MG Graphics,2.0,128.0,1000.0,2002,128000.0,256000.0
Matrox Millenium P650,0.0,128.0,276.0,2002,35328.0,0.0
Matrox Millenium P750,0.0,128.0,250.0,2002,32000.0,0.0
Matrox Millennium G450 x2 MMS,0.0,64.0,166.0,2002,10624.0,0.0
Matrox Millennium G450 x4 MMS,0.0,64.0,166.0,2002,10624.0,0.0
ATI Mobility FireGL 9000,0.0,128.0,200.0,2002,25600.0,0.0
ATI Mobility Radeon 9000,0.0,64.0,200.0,2002,12800.0,0.0
ATI Mobility Radeon 9000,0.0,64.0,200.0,2002,12800.0,0.0
ATI Mobility Radeon 9000,0.0,64.0,200.0,2002,12800.0,0.0
ATI Mobility Radeon-P,0.0,64.0,166.0,2002,10624.0,0.0
Matrox Parhelia 128 MB,0.0,256.0,275.0,2002,70400.0,0.0
Matrox Parhelia 128 MB,0.0,256.0,250.0,2002,64000.0,0.0
Matrox Parhelia 256 MB,0.0,256.0,250.0,2002,64000.0,0.0
NVIDIA Quadro4 380 XGL,0.0,128.0,256.0,2002,32768.0,0.0
NVIDIA Quadro4 500 Go GL,0.0,128.0,220.0,2002,28160.0,0.0
NVIDIA Quadro4 500 XGL,0.0,128.0,166.0,2002,21248.0,0.0
NVIDIA Quadro4 550 XGL,0.0,128.0,200.0,2002,25600.0,0.0
NVIDIA Quadro4 580 XGL,0.0,128.0,200.0,2002,25600.0,0.0
NVIDIA Quadro4 700 XGL,0.0,128.0,225.0,2002,28800.0,0.0
NVIDIA Quadro4 750 XGL,0.0,128.0,225.0,2002,28800.0,0.0
NVIDIA Quadro4 900 XGL,0.0,128.0,325.0,2002,41600.0,0.0
NVIDIA Quadro4 980 XGL,0.0,128.0,325.0,2002,41600.0,0.0
ATI Radeon 7500 Mac Edition,0.0,128.0,180.0,2002,23040.0,0.0
ATI Radeon 8500 LE,0.0,128.0,250.0,2002,32000.0,0.0
ATI Radeon 9000,0.0,128.0,200.0,2002,25600.0,0.0
ATI Radeon 9000 LE,0.0,128.0,200.0,2002,25600.0,0.0
ATI Radeon 9000 PRO,0.0,128.0,275.0,2002,35200.0,0.0
ATI Radeon 9500 PRO,0.0,128.0,270.0,2002,34560.0,0.0
ATI Radeon 9700,0.0,256.0,270.0,2002,69120.0,0.0
ATI Radeon 9700 PRO,0.0,256.0,310.0,2002,79360.0,0.0
ATI Radeon 9700 PRO X4,0.0,256.0,310.0,2002,79360.0,0.0
ATI Radeon IGP 320,2.0,128.0,1000.0,2002,128000.0,256000.0
ATI Radeon IGP 320M,2.0,128.0,1000.0,2002,128000.0,256000.0
ATI Radeon IGP 330M,2.0,128.0,1000.0,2002,128000.0,256000.0
ATI Radeon IGP 340,2.0,128.0,1000.0,2002,128000.0,256000.0
ATI Radeon IGP 340M,2.0,128.0,1000.0,2002,128000.0,256000.0
ATI Radeon IGP 345M,2.0,128.0,1000.0,2002,128000.0,256000.0
ATI Radeon IGP 350M,2.0,128.0,1000.0,2002,128000.0,256000.0
ATI All-In-Wonder Radeon 8500,0.0,128.0,275.0,2001,35200.0,0.0
ATI All-In-Wonder Radeon 8500DV,0.0,128.0,190.0,2001,24320.0,0.0
ATI Fire GL4,0.0,256.0,150.0,2001,38400.0,0.0
ATI FireGL 8700,0.0,128.0,270.0,2001,34560.0,0.0
ATI FireGL 8800,0.0,128.0,290.0,2001,37120.0,0.0
NVIDIA GeForce2 Go 100,0.0,32.0,166.0,2001,5312.0,0.0
NVIDIA GeForce2 Go 200,0.0,64.0,166.0,2001,10624.0,0.0
NVIDIA GeForce2 MX + nForce 220,2.0,128.0,1000.0,2001,128000.0,256000.0
NVIDIA GeForce2 MX + nForce 420,2.0,128.0,1000.0,2001,128000.0,256000.0
NVIDIA GeForce2 MX 200,0.0,64.0,166.0,2001,10624.0,0.0
NVIDIA GeForce2 MX 200 LP,0.0,64.0,166.0,2001,10624.0,0.0
NVIDIA GeForce2 MX 200 PCI,0.0,64.0,166.0,2001,10624.0,0.0
